Corporate,Date,Office,Amount_Collected_%,Amount Collected % Goal,Answered,Leads,Prank,Sales,Sale Goal,Support,Total Calls,Unknown,Vacations Sold
Satellite,01-01-2020,Salt Lake,75.5,0.76,90,121,5,18860,129,43,362,4,12
Corporate,02-01-2020,Reno,73,0.27,129,137,39,15466,67,22,375,28,13
Satellite,03-01-2020,SF,70.62,0.41,221,307,34,10130,129,26,245,26,3
Satellite,04-01-2020,Reno,79.13,0.7,54,71,8,16184,430,0,325,6,8
Satellite,05-01-2020,Cun,88.36,0.53,217,219,41,2474,438,21,53,16,4
Corporate,06-01-2020,NJ,87.77,0.76,80,180,0,2767,244,7,59,19,10
Satellite,07-01-2020,Salt Lake,83.51,0.97,118,323,38,24164,248,68,312,28,15
Satellite,08-01-2020,LA,79.14,0.2,31,102,19,8041,165,23,362,22,11
Satellite,09-01-2020,NYC,83.2,0.74,293,477,5,7091,81,32,360,18,16
Corporate,10-01-2020,NJ,81.73,0.31,33,99,31,1705,272,11,208,3,7
Satellite,11-01-2020,LA,85.6,0.47,33,155,12,7021,137,3,369,0,11
Satellite,12-01-2020,Sac,99.09,0.13,73,267,38,16500,481,63,140,7,7
Satellite,13-01-2020,LA,96.84,0.22,300,319,39,6201,210,78,62,29,12
Satellite,14-01-2020,SF,85.63,0.39,69,239,20,13798,377,59,124,28,4
Corporate,15-01-2020,Reno,86.19,0.41,246,329,36,15337,435,8,378,27,7
Satellite,16-01-2020,STL,94.07,0.91,100,114,11,2180,359,41,238,1,2
Corporate,17-01-2020,STL,81.85,0.77,92,185,5,2367,152,52,59,25,10
Corporate,18-01-2020,NJ,91.34,0.97,318,468,14,2092,347,76,201,0,4
Corporate,19-01-2020,Reno,80.75,0.64,57,90,20,18561,212,73,380,2,15
Satellite,20-01-2020,Salt Lake,88.7,0.32,62,467,20,18200,151,59,165,18,9
Corporate,21-01-2020,Salt Lake,90.07,0.39,128,342,27,20454,424,13,178,22,9
Satellite,22-01-2020,SF,96.62,0.39,256,498,35,12773,238,50,54,13,15
Corporate,23-01-2020,Reno,92.82,0.39,171,267,16,17690,420,64,56,17,10
Corporate,24-01-2020,Salt Lake,85.68,0.71,55,64,45,24938,365,26,291,22,8
Corporate,25-01-2020,NJ,89.09,0.58,33,101,6,2363,299,21,150,13,6
Corporate,26-01-2020,Reno,92.67,0.45,42,85,22,16678,275,21,279,16,13
Corporate,27-01-2020,Salt Lake,90.84,0.23,95,333,44,19722,173,89,306,9,13
Corporate,28-01-2020,STL,96.14,0.12,73,77,21,2012,354,63,337,19,17
Corporate,29-01-2020,NYC,96.5,0.3,121,177,9,8821,328,23,194,23,16
Corporate,30-01-2020,STL,97.2,0.2,406,434,17,2254,373,29,323,28,0
Satellite,31-01-2020,STL,80.58,0.81,227,308,1,1627,340,39,117,6,11
Satellite,01-02-2020,SF,84.54,0.2,80,274,11,14744,447,80,98,10,7
Corporate,02-02-2020,SF,75.05,0.75,125,209,44,11998,327,22,318,20,0
Corporate,03-02-2020,SF,82.12,0.45,81,367,38,13304,207,9,118,22,11
Corporate,04-02-2020,Salt Lake,91.37,0.17,142,150,49,21457,52,32,373,8,16
Satellite,05-02-2020,SF,78,0.83,31,51,21,13152,380,71,136,29,6
Corporate,06-02-2020,Sac,78.36,0.62,158,274,42,15854,59,4,182,0,10
Satellite,07-02-2020,NJ,85.93,0.31,189,267,21,2653,116,97,126,17,12
Satellite,08-02-2020,Sac,72.43,0.91,152,233,41,19931,218,26,111,16,8
Satellite,09-02-2020,Cun,94.09,0.14,127,374,21,2766,481,61,122,20,6
Satellite,10-02-2020,Sac,94.49,0.28,126,193,5,16930,99,94,117,18,17
Satellite,11-02-2020,STL,85.25,0.78,288,398,45,2147,176,24,267,9,17
Corporate,12-02-2020,NYC,90.33,0.74,375,452,36,7763,246,65,127,0,9
Corporate,13-02-2020,NJ,80.46,0.36,81,248,19,1646,491,19,295,27,0
Corporate,14-02-2020,STL,81.93,0.16,47,88,5,1928,64,42,307,0,13
Corporate,15-02-2020,SF,90.27,0.87,463,490,8,14736,171,66,144,6,0
Corporate,16-02-2020,Salt Lake,96.32,0.38,36,148,28,23534,97,57,227,26,6
Satellite,17-02-2020,STL,77.26,0.28,283,353,36,1880,163,40,356,17,18
Corporate,18-02-2020,Reno,96.48,0.56,38,58,4,18108,55,63,51,10,18
Corporate,19-02-2020,NJ,95.4,0.92,181,453,12,2315,53,45,369,12,3
Satellite,20-02-2020,Sac,96.63,0.14,104,165,26,18191,328,59,221,28,6
Corporate,21-02-2020,Cun,93.56,0.79,113,153,22,3991,222,14,101,8,15
Satellite,22-02-2020,NJ,73.04,0.62,54,148,36,2635,370,26,86,27,6
Corporate,23-02-2020,LA,79.16,0.48,83,243,45,7919,105,57,115,27,10
Satellite,24-02-2020,NJ,76.73,0.77,97,210,33,2456,496,23,141,22,7
Corporate,25-02-2020,Cun,79.76,0.97,413,453,24,2397,64,34,233,25,12
Corporate,26-02-2020,SF,89.73,0.31,77,82,36,11218,437,22,328,16,8
Satellite,27-02-2020,NJ,77.96,0.23,187,287,22,1969,140,7,248,10,4
Satellite,28-02-2020,Sac,84.6,0.92,312,313,27,18436,254,85,216,0,9
Satellite,29-02-2020,LA,89.35,0.7,346,416,25,6797,296,15,281,19,10
Satellite,01-03-2020,NJ,93.06,0.49,57,66,11,2046,288,69,135,15,16
Satellite,02-03-2020,Reno,81.1,0.62,66,282,38,17565,409,60,365,18,14
Satellite,03-03-2020,SF,82.85,0.77,124,230,2,13420,465,57,361,21,10
Satellite,04-03-2020,NJ,95.59,0.8,189,240,8,2199,58,28,309,10,1
Satellite,05-03-2020,Salt Lake,79.51,0.93,47,177,46,19184,278,62,90,13,7
Corporate,06-03-2020,STL,90.88,0.48,203,409,14,1565,266,25,148,11,11
Corporate,07-03-2020,SF,88.45,0.36,180,391,7,14721,234,8,208,7,6
Satellite,08-03-2020,LA,78.86,0.68,133,322,27,6154,244,18,284,29,1
Corporate,09-03-2020,Cun,91.07,0.47,68,225,25,3416,88,70,81,14,7
Corporate,10-03-2020,Salt Lake,94.3,0.64,437,458,15,18537,89,24,92,25,14
Corporate,11-03-2020,Salt Lake,93.95,0.48,293,370,33,22131,65,23,311,22,11
Corporate,12-03-2020,NJ,70.83,0.24,351,403,19,1970,130,38,141,0,2
Satellite,13-03-2020,Salt Lake,71.08,0.52,92,202,0,19982,140,46,258,5,3
Corporate,14-03-2020,Sac,71.17,0.72,83,320,23,16715,187,60,316,11,11
Satellite,15-03-2020,Reno,78.15,0.82,34,157,28,18124,230,97,218,24,6
Corporate,16-03-2020,Salt Lake,95.26,0.54,379,421,3,23315,114,28,332,8,15
Corporate,17-03-2020,NJ,74.15,0.25,42,193,3,2322,164,97,238,17,16
Corporate,18-03-2020,LA,91.44,0.47,174,196,37,6635,99,19,125,7,18
